DATE,TIME,x,y,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1
6/24/17,13:10,40.645664,-74.00974,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
6/24/17,13:00,40.729736,-73.833725,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
6/24/17,19:17,40.72488,-74.002625,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
6/24/17,19:00,40.850174,-73.94315,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/24/17,18:20,40.68024,-73.946754,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
6/24/17,18:20,40.66308,-73.89464,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
6/24/17,12:45,40.74357,-73.992325,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
6/24/17,10:35,40.748825,-73.96984,3,0,0,0,0,0,3,0,Driver Inattention/Distraction
6/24/17,10:35,40.74326,-73.902756,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/24/17,0:45,40.80396,-73.94828,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/24/17,0:40,40.670116,-73.92248,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/24/17,0:30,40.68608,-73.99091,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
6/24/17,19:45,40.636078,-74.136314,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
6/24/17,23:30,40.764153,-73.748436,3,0,0,0,0,0,3,0,Drugs (Illegal)
6/24/17,9:40,40.812725,-73.94931,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
6/24/17,20:40,40.691833,-73.92785,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/24/17,20:10,40.717804,-73.784904,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/24/17,15:00,40.679276,-73.92906,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/24/17,14:50,40.878475,-73.90363,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/24/17,14:35,40.723263,-73.80805,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
6/24/17,13:30,40.582584,-73.83022,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
6/24/17,13:10,40.608852,-74.15334,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/24/17,19:30,40.770535,-73.79411,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/24/17,19:00,40.741577,-73.707954,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/24/17,12:30,40.726967,-73.85647,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way
6/24/17,11:25,40.756023,-73.82088,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/24/17,11:10,40.696163,-73.76881,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
6/24/17,11:05,40.702335,-73.81191,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way
6/24/17,21:57,40.71614,-73.83357,1,0,0,0,0,0,1,0,Fatigued/Drowsy
6/24/17,9:55,40.678978,-73.98501,1,0,0,0,0,0,1,0,Following Too Closely
6/24/17,9:29,40.75834,-73.95775,1,0,0,0,0,0,1,0,Following Too Closely
6/24/17,9:20,40.704582,-73.78486,1,0,0,0,0,0,1,0,Following Too Closely
6/24/17,8:55,40.670635,-73.842804,1,0,0,0,0,0,1,0,Following Too Closely
6/24/17,23:50,40.709198,-73.991776,1,0,0,0,0,0,1,0,Following Too Closely
6/24/17,23:10,40.731945,-73.747444,2,0,0,0,0,0,2,0,Following Too Closely
6/24/17,21:20,40.622963,-74.01184,1,0,0,0,0,0,1,0,Following Too Closely
6/24/17,20:22,40.8283,-73.88296,1,0,0,0,0,0,1,0,Following Too Closely
6/24/17,16:58,40.604153,-74.05198,4,0,0,0,0,0,4,0,Following Too Closely
6/24/17,2:20,40.730366,-73.91388,1,0,0,0,0,0,1,0,Following Too Closely
6/24/17,2:00,40.82303,-73.90449,2,0,0,0,0,0,2,0,Following Too Closely
6/24/17,14:00,40.733376,-73.86665,1,0,0,0,0,0,1,0,Following Too Closely
6/24/17,13:26,40.67948,-73.93291,2,0,0,0,0,0,2,0,Following Too Closely
6/24/17,18:25,40.71865,-73.7928,1,0,0,0,0,0,1,0,Following Too Closely
6/24/17,18:05,40.552116,-74.19074,2,0,0,0,0,0,2,0,Following Too Closely
6/24/17,11:50,40.637745,-74.07603,1,0,0,0,0,0,1,0,Following Too Closely
6/24/17,11:15,40.788303,-73.81699,1,0,0,0,0,0,1,0,Following Too Closely
6/24/17,10:50,40.563915,-74.11637,2,0,0,0,0,0,2,0,Following Too Closely
6/24/17,1:15,40.73755,-74.00649,3,0,0,0,0,0,3,0,Outside Car Distraction
6/24/17,16:20,40.86219,-73.92309,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
6/24/17,15:35,40.661983,-73.84447,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
6/24/17,4:22,40.685383,-73.81973,1,0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle
6/24/17,11:27,40.843113,-73.9447,1,0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle
6/24/17,8:35,40.811203,-73.96158,1,0,1,0,0,0,0,0,Traffic Control Disregarded
6/24/17,6:15,40.679043,-73.805435,1,0,1,0,0,0,0,0,Traffic Control Disregarded
6/24/17,23:45,40.79531,-73.93592,1,0,0,0,0,0,1,0,Traffic Control Disregarded
6/24/17,21:50,40.76468,-73.9643,1,0,0,0,1,0,0,0,Traffic Control Disregarded
6/24/17,21:25,40.74559,-73.87791,1,0,0,0,1,0,0,0,Traffic Control Disregarded
6/24/17,5:55,40.746033,-73.93441,1,1,0,0,0,0,1,1,Traffic Control Disregarded
6/24/17,15:00,40.654415,-73.73428,1,0,0,0,0,0,1,0,Traffic Control Disregarded
6/24/17,19:20,40.707493,-73.94153,2,0,0,0,0,0,2,0,Traffic Control Disregarded
6/24/17,0:00,40.85706,-73.90469,1,0,0,0,0,0,1,0,Traffic Control Disregarded
6/24/17,9:30,40.678543,-73.949684,2,0,0,0,0,0,2,0,Turning Improperly
6/24/17,16:20,40.821636,-73.93909,1,0,0,0,1,0,0,0,Turning Improperly
6/24/17,18:00,40.819057,-73.92923,3,0,0,0,0,0,3,0,Turning Improperly
6/24/17,10:20,40.724968,-73.840355,1,0,0,0,0,0,1,0,Turning Improperly
6/24/17,0:30,40.680035,-73.829994,1,0,0,0,0,0,1,0,Turning Improperly
6/24/17,23:40,40.666855,-73.80425,2,0,0,0,0,0,2,0,Unsafe Lane Changing
6/24/17,16:20,40.798283,-73.93373,1,0,0,0,0,0,1,0,Unsafe Lane Changing
6/24/17,19:00,40.85482,-73.9112,2,0,0,0,0,0,2,0,Unsafe Lane Changing
6/24/17,0:31,40.67584,-73.91655,2,0,0,0,0,0,2,0,Unsafe Lane Changing
6/24/17,6:55,40.830975,-73.85267,1,0,0,0,0,0,1,0,Unsafe Speed
6/24/17,23:15,40.72189,-73.98114,1,0,0,0,1,0,0,0,Unsafe Speed
6/24/17,20:50,40.724262,-73.973236,1,0,1,0,0,0,0,0,Unsafe Speed
6/24/17,17:00,40.65114,-73.89,2,1,0,0,0,0,2,1,Unsafe Speed
6/24/17,16:20,40.771347,-73.92285,1,0,0,0,0,0,1,0,Unsafe Speed
6/24/17,14:38,40.752377,-73.97035,4,0,0,0,0,0,4,0,Unsafe Speed
6/24/17,14:30,40.698315,-73.92318,1,0,0,0,1,0,0,0,Unsafe Speed
6/24/17,17:40,40.60547,-73.96074,1,0,0,0,0,0,1,0,Unsafe Speed
6/24/17,0:55,40.71224,-73.957146,1,0,1,0,0,0,0,0,Unsafe Speed
6/24/17,7:30,40.66551,-73.992775,1,0,0,0,0,0,1,0,Undefined
6/24/17,23:05,40.72809,-73.72103,4,0,0,0,0,0,4,0,Undefined
6/24/17,22:59,40.754387,-73.89653,1,0,1,0,0,0,0,0,Undefined
6/24/17,22:00,40.77041,-73.87558,2,0,0,0,0,0,2,0,Undefined
6/24/17,22:00,40.76663,-73.88903,1,0,0,0,0,0,1,0,Undefined
6/24/17,21:16,40.665188,-73.86939,1,0,0,0,0,0,1,0,Undefined
6/24/17,20:15,40.657413,-73.983,1,0,0,0,0,0,1,0,Undefined
6/24/17,20:00,40.66955,-73.94497,1,0,1,0,0,0,0,0,Undefined
6/24/17,17:00,40.668495,-73.925606,4,0,0,0,0,0,4,0,Undefined
6/24/17,17:00,40.657436,-73.746185,2,0,0,0,0,0,2,0,Undefined
6/24/17,17:00,40.701588,-73.74865,2,0,0,0,0,0,2,0,Undefined
6/24/17,17:00,40.669823,-73.90981,2,0,0,0,0,0,2,0,Undefined
6/24/17,16:55,40.6686,-73.73676,1,0,0,0,0,0,1,0,Undefined
6/24/17,16:35,40.641113,-74.003716,1,0,0,0,0,0,1,0,Undefined
6/24/17,16:30,40.73851,-73.70284,1,0,0,0,0,0,1,0,Undefined
6/24/17,15:53,40.69321,-73.91256,1,0,0,0,1,0,0,0,Undefined
6/24/17,2:17,40.658478,-73.92818,1,0,0,0,0,0,1,0,Undefined
6/24/17,15:30,40.657864,-73.89227,2,0,0,0,0,0,2,0,Undefined
6/24/17,14:25,40.703556,-73.78805,1,0,0,0,0,0,1,0,Undefined
6/24/17,12:55,40.675785,-73.90269,1,0,0,0,1,0,0,0,Undefined
6/24/17,19:15,40.85377,-73.869194,5,0,0,0,0,0,5,0,Undefined
6/24/17,18:50,40.71808,-73.995026,1,0,1,0,0,0,0,0,Undefined
6/24/17,18:50,40.677326,-73.97986,1,0,0,0,1,0,0,0,Undefined
6/24/17,18:45,40.74182,-73.99026,1,0,0,0,1,0,0,0,Undefined
6/24/17,12:50,40.838345,-73.8465,1,0,0,0,0,0,1,0,Undefined
6/24/17,12:00,40.673683,-73.92214,1,0,1,0,0,0,0,0,Undefined
6/24/17,0:55,40.68561,-73.92326,3,0,0,0,0,0,3,0,Undefined
6/24/17,0:50,40.749393,-73.708244,4,0,0,0,0,0,4,0,Undefined
6/24/17,0:45,40.665848,-73.75187,2,0,0,0,0,0,2,0,Undefined
6/24/17,0:10,40.66547,-73.83135,1,0,0,0,0,0,1,0,Undefined
6/24/17,1:00,40.7666,-73.89117,1,0,0,0,1,0,0,0,Undefined
6/24/17,0:00,40.895195,-73.88012,1,0,0,0,0,0,1,0,Undefined
6/25/17,19:29,40.750988,-73.99063,1,0,0,0,1,0,0,0,Alcohol Involvement
6/25/17,19:28,40.750988,-73.99063,1,0,0,0,1,0,0,0,Alcohol Involvement
6/25/17,20:30,40.740562,-73.80928,1,0,0,0,0,0,1,0,Alcohol Involvement
6/25/17,0:45,40.677338,-73.927536,1,0,0,0,0,0,1,0,Alcohol Involvement
6/25/17,3:30,40.50773,-74.230064,1,0,0,0,0,0,1,0,Animals Action
6/25/17,15:47,40.81751,-73.96069,5,0,0,0,0,0,5,0,Brakes Defective
6/25/17,6:25,40.686085,-73.982666,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/25/17,3:40,40.71453,-73.9444,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/25/17,3:30,40.829594,-73.93102,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/25/17,23:15,40.76904,-73.915215,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/25/17,22:43,40.84519,-73.9112,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
6/25/17,19:56,40.69054,-73.82392,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/25/17,18:15,40.703823,-73.8088,2,0,0,0,1,0,1,0,Driver Inattention/Distraction
6/25/17,18:05,40.681847,-73.8026,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
6/25/17,18:00,40.894054,-73.86248,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/25/17,9:30,40.666008,-73.789536,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/25/17,17:20,40.728596,-73.98768,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
6/25/17,16:56,40.827057,-73.95202,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
6/25/17,16:34,40.519127,-74.19714,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/25/17,16:30,40.64254,-73.87652,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/25/17,16:30,40.69119,-73.9978,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/25/17,22:00,40.57529,-73.97655,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/25/17,12:50,40.58489,-73.92885,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/25/17,12:00,40.86564,-73.88323,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
6/25/17,11:45,40.76747,-73.75961,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/25/17,11:04,40.878952,-73.826775,2,0,1,0,0,0,1,0,Driver Inattention/Distraction
6/25/17,10:30,40.707554,-73.7503,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
6/25/17,10:15,40.585056,-73.928894,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/25/17,0:30,40.603584,-74.01842,3,0,0,0,0,0,3,0,Driver Inattention/Distraction
6/25/17,22:20,40.75254,-73.85261,3,0,0,0,0,0,3,0,Driver Inexperience
6/25/17,13:55,40.87229,-73.91269,1,0,0,0,0,0,1,0,Failure to Keep Right
6/25/17,2:20,40.669548,-73.81538,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/25/17,22:45,40.81165,-73.91448,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
6/25/17,1:10,40.7371,-73.990326,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way
6/25/17,18:05,40.66208,-73.9856,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/25/17,17:36,40.880657,-73.877625,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/25/17,9:30,40.88518,-73.901024,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/25/17,16:45,40.728603,-74.005325,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
6/25/17,16:25,40.66725,-73.99455,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/25/17,15:14,40.648533,-73.95826,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way
6/25/17,15:00,40.789017,-73.80213,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/25/17,14:45,40.597317,-73.75427,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
6/25/17,12:16,40.82154,-73.900856,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
6/25/17,11:20,40.650528,-73.95583,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way
6/25/17,0:00,40.712284,-73.78536,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way
6/25/17,9:10,40.700424,-73.9444,1,0,0,0,0,0,1,0,Following Too Closely
6/25/17,23:50,40.826397,-73.92116,1,0,0,0,0,0,1,0,Following Too Closely
6/25/17,1:55,40.61747,-73.999626,1,0,0,0,0,0,1,0,Following Too Closely
6/25/17,1:15,40.84506,-73.916855,3,0,0,0,0,0,3,0,Following Too Closely
6/25/17,19:56,40.863705,-73.87207,4,0,0,0,0,0,4,0,Following Too Closely
6/25/17,17:25,40.825382,-73.86271,3,0,0,0,0,0,3,0,Following Too Closely
6/25/17,14:40,40.667313,-73.73926,3,0,0,0,0,0,3,0,Following Too Closely
6/25/17,14:40,40.628643,-74.005936,2,0,0,0,0,0,2,0,Following Too Closely
6/25/17,22:15,40.83609,-73.87039,1,0,0,0,0,0,1,0,Following Too Closely
6/25/17,12:00,40.787018,-73.811584,1,0,0,0,0,0,1,0,Following Too Closely
6/25/17,7:00,40.655632,-73.95987,1,0,1,0,0,0,0,0,Glare
6/25/17,11:07,40.52895,-74.21465,3,0,0,0,0,0,3,0,Obstruction/Debris
6/25/17,17:50,40.738552,-73.99969,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
6/25/17,17:00,40.75714,-73.8271,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper
6/25/17,2:30,40.8638,-73.93344,1,0,0,0,0,0,1,0,Pavement Defective
6/25/17,18:00,40.669094,-73.89711,1,0,0,0,0,0,1,0,Pavement Defective
6/25/17,8:00,40.666767,-73.7543,1,0,0,0,0,0,1,0,Pavement Slippery
6/25/17,8:10,40.608204,-73.920715,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
6/25/17,23:10,40.730038,-73.99107,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
6/25/17,13:00,40.733437,-73.86418,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
6/25/17,2:08,40.829098,-73.836494,1,0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle
6/25/17,17:03,40.740017,-73.84565,3,0,0,0,0,0,3,0,Reaction to Other Uninvolved Vehicle
6/25/17,22:10,40.682835,-73.94092,1,0,1,0,0,0,0,0,Reaction to Other Uninvolved Vehicle
6/25/17,6:20,40.748314,-73.70955,3,0,0,0,0,0,3,0,Traffic Control Disregarded
6/25/17,19:22,40.677147,-73.82542,1,0,0,0,1,0,0,0,Traffic Control Disregarded
6/25/17,19:00,40.814686,-73.84812,2,0,0,0,0,0,2,0,Traffic Control Disregarded
6/25/17,18:25,40.766716,-73.928566,1,0,0,0,1,0,0,0,Traffic Control Disregarded
6/25/17,18:00,40.695995,-73.96742,2,0,0,0,0,0,2,0,Traffic Control Disregarded
6/25/17,13:52,40.865494,-73.85868,1,0,0,0,0,0,1,0,Traffic Control Disregarded
6/25/17,12:30,40.746643,-73.711784,1,0,0,0,0,0,1,0,Traffic Control Disregarded
6/25/17,11:15,40.604767,-73.99088,1,0,0,0,0,0,1,0,Traffic Control Disregarded
6/25/17,18:35,40.72956,-73.87145,1,0,0,0,0,0,1,0,Turning Improperly
6/25/17,16:50,40.802696,-73.949196,1,0,0,0,1,0,0,0,Unsafe Lane Changing
6/25/17,14:36,40.765392,-73.9182,1,0,0,0,1,0,0,0,Unsafe Lane Changing
6/25/17,21:30,40.60589,-74.07427,2,0,0,0,0,0,2,0,Unsafe Lane Changing
6/25/17,4:23,40.669243,-73.80129,1,0,0,0,0,0,1,0,Unsafe Speed
6/25/17,2:00,40.71543,-73.95387,1,0,0,0,0,0,1,0,Unsafe Speed
6/25/17,23:10,40.675755,-73.88738,2,0,0,0,0,0,2,0,Unsafe Speed
6/25/17,19:45,40.651733,-73.93039,2,0,0,0,0,0,2,0,Unsafe Speed
6/25/17,16:45,40.701443,-73.74134,2,0,0,0,0,0,2,0,Unsafe Speed
6/25/17,12:55,40.69304,-73.924446,3,0,0,0,0,0,3,0,Unsafe Speed
6/25/17,12:45,40.62997,-73.936775,2,0,0,0,0,0,2,0,Unsafe Speed
6/25/17,15:47,40.73663,-73.801025,5,0,0,0,0,0,5,0,View Obstructed/Limited
6/25/17,22:30,40.68097,-73.771645,3,0,0,0,0,0,3,0,View Obstructed/Limited
6/25/17,7:00,40.633488,-73.98656,1,0,0,0,0,0,1,0,Undefined
6/25/17,6:50,40.685436,-73.79326,1,0,0,0,0,0,1,0,Undefined
6/25/17,5:20,40.671947,-73.73384,2,0,0,0,0,0,2,0,Undefined
6/25/17,5:10,40.671432,-73.874374,3,0,0,0,0,0,3,0,Undefined
6/25/17,4:49,40.6625,-73.80417,1,0,0,0,0,0,1,0,Undefined
6/25/17,4:00,40.753593,-73.86777,1,0,1,0,0,0,0,0,Undefined
6/25/17,3:45,40.66733,-73.90893,2,0,0,0,0,0,2,0,Undefined
6/25/17,20:25,40.635403,-73.95718,2,0,0,0,0,0,2,0,Undefined
6/25/17,19:46,40.815685,-73.9583,1,0,0,0,0,0,1,0,Undefined
6/25/17,19:40,40.704823,-74.006905,1,0,1,0,0,0,0,0,Undefined
6/25/17,19:30,40.7528,-73.979294,1,0,0,0,0,0,1,0,Undefined
6/25/17,17:50,40.6553,-73.90318,3,0,0,0,0,0,3,0,Undefined
6/25/17,17:45,40.819847,-73.90429,1,0,1,0,0,0,0,0,Undefined
6/25/17,17:28,40.65753,-73.89797,2,0,0,0,0,0,2,0,Undefined
6/25/17,17:00,40.75927,-73.980896,1,0,0,0,0,0,1,0,Undefined
6/25/17,16:20,40.66397,-73.99777,1,0,0,0,0,0,1,0,Undefined
6/25/17,15:10,40.66246,-73.88814,1,0,1,0,0,0,0,0,Undefined
6/25/17,22:37,40.6282,-73.982315,1,0,1,0,0,0,0,0,Undefined
6/25/17,21:35,40.837795,-73.84817,2,0,0,0,0,0,2,0,Undefined
6/25/17,14:15,40.713287,-73.87163,1,0,0,0,0,0,1,0,Undefined
6/25/17,13:50,40.624474,-74.00668,2,0,0,0,0,0,2,0,Undefined
6/25/17,13:45,40.89587,-73.88132,2,0,0,0,0,0,2,0,Undefined
6/25/17,13:25,40.578712,-73.94086,1,0,1,0,0,0,0,0,Undefined
6/25/17,11:30,40.703747,-73.954445,1,0,0,0,0,0,1,0,Undefined
6/25/17,10:00,40.820305,-73.89083,3,0,0,0,0,0,3,0,Undefined
6/25/17,0:33,40.664097,-73.90932,1,0,0,0,0,0,1,0,Undefined
6/25/17,0:15,40.689697,-73.97511,1,0,0,0,1,0,0,0,Undefined
6/25/17,0:05,40.738888,-73.86677,1,0,0,0,0,0,1,0,Undefined
6/26/17,22:49,40.669632,-73.946236,1,0,0,0,0,0,1,0,Alcohol Involvement
6/26/17,10:45,40.726406,-73.98618,1,0,0,0,1,0,0,0,Alcohol Involvement
6/26/17,22:50,40.607098,-74.061,1,0,0,0,0,0,1,0,Backing Unsafely
6/26/17,9:30,40.67875,-73.8205,3,0,0,0,0,0,3,0,Driver Inattention/Distraction
6/26/17,8:30,40.759617,-73.90155,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/26/17,8:30,40.666286,-73.76354,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/26/17,6:45,40.761234,-73.96389,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
6/26/17,20:15,40.665794,-73.7464,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/26/17,1:45,40.741806,-73.8463,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/26/17,19:35,40.857372,-73.886024,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
6/26/17,19:27,40.654972,-73.957375,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
6/26/17,16:20,40.676018,-73.89398,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/26/17,16:00,40.602592,-73.74969,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/26/17,15:30,40.737537,-73.929955,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/26/17,15:20,40.617264,-73.90708,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/26/17,2:30,40.73372,-73.97699,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
6/26/17,14:32,40.807507,-73.92701,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/26/17,14:30,40.678394,-73.94692,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/26/17,14:10,40.870823,-73.8721,4,0,0,0,0,0,4,0,Driver Inattention/Distraction
6/26/17,14:00,40.709198,-73.991776,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
6/26/17,14:00,40.586746,-73.81712,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
6/26/17,14:00,40.586746,-73.81712,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
6/26/17,13:46,40.692627,-73.85724,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/26/17,13:30,40.75258,-73.97879,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/26/17,13:18,40.651672,-73.9092,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
6/26/17,12:34,40.60461,-73.99826,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/26/17,17:20,40.834774,-73.92527,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
6/26/17,17:15,40.74285,-73.97721,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
6/26/17,17:00,40.738388,-73.80674,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/26/17,12:03,40.592655,-73.981575,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/26/17,12:00,40.609985,-73.96239,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
6/26/17,11:45,40.709198,-73.991776,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/26/17,10:45,40.802753,-73.93358,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
6/26/17,10:10,40.84196,-73.915306,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
6/26/17,10:00,40.699993,-73.85391,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/26/17,0:00,40.738903,-73.98731,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/26/17,15:35,40.654434,-73.92139,1,0,0,0,0,0,1,0,Driver Inexperience
6/26/17,6:45,40.756035,-73.98695,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
6/26/17,16:42,40.613586,-74.08267,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/26/17,4:32,40.759514,-73.99926,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/26/17,12:50,40.805367,-73.9219,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
6/26/17,12:20,40.69785,-73.78143,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/26/17,12:15,40.739998,-73.94761,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/26/17,18:20,40.63068,-74.01098,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way
6/26/17,18:18,40.576008,-74.10727,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
6/26/17,18:15,40.747204,-73.99711,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way
6/26/17,18:00,40.563915,-74.11637,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/26/17,11:30,40.56036,-74.14919,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
6/26/17,11:00,40.636494,-74.019264,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way
6/26/17,10:45,40.70576,-73.80167,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
6/26/17,8:45,40.730118,-73.763306,4,0,0,0,0,0,4,0,Fell Asleep
6/26/17,8:30,40.851654,-73.91566,1,0,0,0,0,0,1,0,Following Too Closely
6/26/17,7:23,40.696167,-73.97721,1,0,0,0,0,0,1,0,Following Too Closely
6/26/17,16:44,40.602974,-74.00808,3,0,0,0,0,0,3,0,Following Too Closely
6/26/17,16:32,40.68327,-73.95016,2,0,0,0,0,0,2,0,Following Too Closely
6/26/17,15:35,40.798473,-73.96901,2,0,0,0,0,0,2,0,Following Too Closely
6/26/17,14:50,40.765354,-73.81733,2,0,0,0,0,0,2,0,Following Too Closely
6/26/17,14:25,40.70281,-73.9254,1,0,0,0,0,0,1,0,Following Too Closely
6/26/17,13:30,40.744762,-73.99517,1,0,0,0,0,0,1,0,Following Too Closely
6/26/17,13:12,40.604153,-74.05198,1,0,0,0,0,0,1,0,Following Too Closely
6/26/17,13:11,40.759624,-73.99548,1,0,0,0,1,0,0,0,Following Too Closely
6/26/17,18:16,40.866814,-73.931595,1,0,0,0,0,0,1,0,Following Too Closely
